Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
09-01-2023,448.1,43000,47759,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,401.1,43100,3202,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,361.5,43200,6408,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,323.85,43300,5360,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,285.35,43400,3941,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,253.3,43500,51282,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,223.15,43600,6122,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,195.1,43700,8407,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,175.25,43800,11225,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,153.2,43900,7530,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,132.3,44000,52999,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,116.15,44100,4762,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,103.25,44200,6472,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,89.7,44300,3323,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,78.2,44400,5056,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,67.65,44500,30171,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,59.9,44600,5731,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,53.55,44700,1712,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,47.45,44800,1621,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,43.15,44900,918,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,39.45,45000,38833,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,34.75,45100,2577,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,31.45,45200,882,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,29.05,45300,720,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,26,45400,478,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,24.45,45500,12149,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,20.8,45700,472,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,16.9,46000,9657,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,12.3,46500,3424,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,10.05,47000,2383,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,8.3,47500,1045,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,7.45,48000,1127,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,6.45,48500,665,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,6.65,49000,364,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,6.9,49500,782,16,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,933.05,42500,285,24,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,652.1,43000,238,24,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,443.85,43500,194,24,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,268.7,44000,327,24,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,3977.35,39000,236,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,2958,40000,99,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,1641.9,41900,98,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,1570,42000,525,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,1342.1,42400,117,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,1259.25,42500,1314,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,985.6,43000,2660,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,747.8,43500,1441,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,545.65,44000,2357,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,383.5,44500,1431,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,262.1,45000,3863,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,171.35,45500,590,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,116.8,46000,1045,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,32.6,48500,118,45,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,1864.2,42000,125,79,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,1575.2,42500,175,79,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,1291.1,43000,340,79,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,1040.7,43500,147,79,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,822.05,44000,205,79,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,489.4,45000,538,79,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,195.1,46500,413,79,42582.75,0.010790344,0.010819327,0.00017278
09-01-2023,87.85,48000,205,79,42582.75,0.010790344,0.010819327,0.00017278
10-01-2023,2111.35,40000,372,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1563.95,40500,439,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1329.6,40800,115,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1171.7,40900,341,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1098.85,41000,12332,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,994.9,41100,1318,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,887.75,41200,3489,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,821.3,41300,5415,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,730.95,41400,10285,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,632.15,41500,145604,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,545.2,41600,86845,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,463.6,41700,178612,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,396.3,41800,618902,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,331.5,41900,1085158,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,277.3,42000,3231641,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,228.25,42100,2117455,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,185.9,42200,2727698,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,150.1,42300,2323751,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,119.55,42400,2136311,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,95.75,42500,3230369,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,76.55,42600,1997576,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,61.35,42700,1647717,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,48.55,42800,1568081,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,39.05,42900,1155884,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,31.55,43000,2237106,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,25.8,43100,899440,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,21.2,43200,890163,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,18.15,43300,741545,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,15.4,43400,596116,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,13.5,43500,1206694,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,11.7,43600,456344,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,10.5,43700,352046,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,9.8,43800,281363,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,9.2,43900,198066,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,8.85,44000,996045,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,8.15,44100,159625,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,7.5,44200,247106,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,7.15,44300,155744,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,6.95,44400,139349,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,6.8,44500,787222,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,6.6,44600,88002,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.95,44700,103531,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.8,44800,73126,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.6,44900,63698,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.6,45000,715355,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.9,45100,45717,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.65,45200,42130,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.65,45300,26461,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.7,45400,27749,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.25,45500,422717,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.15,45600,18729,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.2,45700,15216,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5.05,45800,17123,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,5,45900,27425,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,4.95,46000,306713,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,4.8,46500,126762,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,4.6,47000,123203,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,4.1,47500,55845,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,4.15,48000,86848,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,3.75,48500,50565,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,3.9,49000,240432,2,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1225.15,41000,2140,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,943.7,41400,117,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,841.5,41500,5088,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,773.4,41600,1194,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,701.3,41700,1100,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,637.3,41800,5695,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,573.65,41900,9780,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,519.8,42000,52471,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,466.65,42100,17745,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,419.4,42200,30477,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,370.55,42300,22552,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,326.2,42400,16405,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,284.3,42500,59849,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,250.5,42600,25156,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,217.4,42700,20574,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,188.75,42800,29437,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,164.1,42900,11679,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,139.5,43000,74521,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,120.4,43100,15243,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,103.3,43200,25247,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,89.25,43300,19613,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,77.55,43400,14600,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,66.55,43500,66926,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,57.55,43600,29049,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,51.2,43700,25443,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,43.75,43800,13839,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,38.9,43900,11188,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,34.05,44000,48931,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,30.25,44100,8996,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,27.5,44200,7200,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,24.65,44300,4547,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,22.85,44400,2064,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,21.1,44500,28275,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,18.2,44700,161,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,15.85,44900,209,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,14.85,45000,28983,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,13.9,45300,663,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,12.7,45400,183,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,12.15,45500,17128,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,10.15,46000,16316,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,9.15,46500,4729,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,9.6,47000,5492,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,9.15,47500,378,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,8.3,48000,1307,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,7.75,48500,1269,9,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,3216.15,39000,165,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,2278.95,40000,1878,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1831.65,40500,293,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1405.6,41000,2864,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1098,41400,103,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1014.5,41500,3996,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,946.35,41600,244,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,887.55,41700,455,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,812.35,41800,2234,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,755,41900,6768,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,693.15,42000,42898,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,636,42100,10351,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,587.2,42200,10114,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,533.1,42300,13476,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,485.8,42400,7599,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,437.7,42500,46753,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,396.75,42600,8035,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,357.6,42700,8162,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,319.1,42800,10387,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,286.05,42900,5965,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,254.55,43000,57982,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,228.5,43100,4859,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,201.85,43200,10395,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,179.9,43300,10421,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,155.9,43400,9243,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,136.7,43500,68240,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,121.9,43600,11293,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,107.65,43700,11403,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,96.2,43800,15567,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,86.75,43900,10844,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,74.85,44000,50887,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,66.15,44100,3082,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,60.15,44200,4198,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,53.35,44300,1769,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,48.8,44400,3259,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,44.4,44500,31194,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,41,44600,3813,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,37.65,44700,3097,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,35.1,44800,1212,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,32.8,44900,1699,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,31.15,45000,31403,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,28.55,45100,869,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,27.15,45200,422,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,25.2,45300,259,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,23.85,45400,255,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,22.7,45500,10060,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,20.85,45700,331,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,18.7,46000,8427,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,14.95,46500,2683,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,14.6,47000,4731,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,12.25,47500,679,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,11.65,48000,3111,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,10.15,48500,1511,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,9.95,49000,661,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,9.15,49500,587,15,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,939.45,42000,117,23,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,889.05,42100,146,23,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,672.1,42500,295,23,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,452,43000,415,23,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,297.05,43500,330,23,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,228.75,43700,100,23,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,183.75,44000,529,23,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,30.9,46500,201,23,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,774.8,42500,121,30,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,3050.75,39500,376,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,2672.2,40000,400,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1904.8,41000,294,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1537.9,41500,337,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1267.65,42000,1344,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1081.75,42300,107,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1004.6,42500,1410,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,851.7,42800,117,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,771.65,43000,3941,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,571.7,43500,1496,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,410.7,44000,3863,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,287,44500,1847,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,193.75,45000,2933,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,130.25,45500,1090,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,89.3,46000,892,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,34.5,48500,107,44,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1597.05,42000,354,78,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1333.8,42500,154,78,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,1065.6,43000,348,78,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,845.8,43500,149,78,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,670.95,44000,536,78,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,391.65,45000,727,78,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,159.05,46500,318,78,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,73.45,48000,343,78,42014.75,0.011100344,0.011127649,0.00017278
10-01-2023,46.25,49500,231,78,42014.75,0.011100344,0.011127649,0.00017278
11-01-2023,2228.6,40000,224,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1895.2,40200,107,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1855.2,40400,106,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1763.35,40500,903,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1655.6,40600,389,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1539.45,40700,953,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1461.3,40800,356,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1356.2,40900,497,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1247.1,41000,18367,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1172.65,41100,2141,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1077,41200,7251,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,967.85,41300,13180,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,870.05,41400,29267,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,773.5,41500,244314,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,684.9,41600,177570,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,592,41700,409547,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,499.9,41800,1158974,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,418.85,41900,1484236,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,338.35,42000,4666494,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,267.6,42100,4042819,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,204.1,42200,5794822,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,151.7,42300,4847942,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,108.2,42400,3609095,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,76.3,42500,5525526,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,51.55,42600,2794744,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,34.45,42700,2660855,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,22.8,42800,2552179,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,15.55,42900,1997001,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,11,43000,3552797,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,8.3,43100,1557834,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,6.85,43200,1161340,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,6.05,43300,944387,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,5.25,43400,665444,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,4.95,43500,1395056,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,4.4,43600,429853,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,4,43700,339119,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,3.75,43800,384135,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,3.7,43900,252246,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,3.5,44000,1198701,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,3.25,44100,135019,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,3.05,44200,165764,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.85,44300,131419,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.8,44400,89116,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.75,44500,561680,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.55,44600,57702,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.35,44700,68017,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.4,44800,58334,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.25,44900,41297,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.25,45000,633432,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.3,45100,30369,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.25,45200,36528,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.15,45300,24790,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.2,45400,21378,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.05,45500,332732,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2.15,45600,14441,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,2,45700,12601,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.95,45800,20005,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.7,45900,27593,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.75,46000,264914,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.6,46500,88660,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.55,47000,83486,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.65,47500,52343,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.55,48000,107885,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.65,48500,66872,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1.55,49000,274389,1,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1857.65,40500,427,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1394.15,41000,3574,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1206.45,41200,310,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1131.5,41300,307,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,1039.6,41400,328,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,959.8,41500,9573,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,885.8,41600,3657,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,829.55,41700,4842,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,739.05,41800,12952,8,42232.69922,0.011091647,0.011118982,0.000171664
11-01-2023,673.25,41900,19347,8,42232.69922,0.011091647,0.011118982,0.000171664
